GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BVB001,BVB002,BVB003,BVB004,BVB005,BVB006,BVB007,BVB008,BVB009,BVB010,BVB011,BVB012,BVB013,BVB014,BVB015,BVO001,BVO002,BVO003
"G34001700033","1940","New Jersey","34","Hudson","017",,"0033",,"STCTY-34017 TRACT-    0033     IN JERSEY CITY NJ",0,1,4,28,34,31,20,27,5,3,2,1,1,0,0,47,1074,8
"G34001700034","1940","New Jersey","34","Hudson","017",,"0034",,"STCTY-34017 TRACT-    0034     IN JERSEY CITY NJ",0,1,4,29,27,23,11,12,6,6,2,0,1,0,0,45,999,2
"G34001700035","1940","New Jersey","34","Hudson","017",,"0035",,"STCTY-34017 TRACT-    0035     IN JERSEY CITY NJ",0,1,0,12,13,21,8,30,13,9,6,3,3,0,0,319,570,2
"G34001700036","1940","New Jersey","34","Hudson","017",,"0036",,"STCTY-34017 TRACT-    0036     IN JERSEY CITY NJ",4,3,8,30,18,27,15,17,13,13,8,6,3,1,0,223,1058,1
"G34001700037","1940","New Jersey","34","Hudson","017",,"0037",,"STCTY-34017 TRACT-    0037     IN JERSEY CITY NJ",0,2,0,11,13,21,14,15,17,15,20,5,8,0,1,379,651,4
"G34001700038","1940","New Jersey","34","Hudson","017",,"0038",,"STCTY-34017 TRACT-    0038     IN JERSEY CITY NJ",0,1,3,16,11,16,11,16,13,4,2,0,0,0,0,87,775,3
"G34001700039","1940","New Jersey","34","Hudson","017",,"0039",,"STCTY-34017 TRACT-    0039     IN JERSEY CITY NJ",0,0,0,13,9,2,8,7,1,7,3,1,6,0,1,47,682,1
"G34001700040","1940","New Jersey","34","Hudson","017",,"0040",,"STCTY-34017 TRACT-    0040     IN JERSEY CITY NJ",0,0,1,3,17,31,33,97,73,52,27,10,8,0,0,1043,410,0
"G34001700041","1940","New Jersey","34","Hudson","017",,"0041",,"STCTY-34017 TRACT-    0041     IN JERSEY CITY NJ",0,0,0,6,8,17,15,51,61,61,60,55,75,22,40,2830,406,2
"G34001700042","1940","New Jersey","34","Hudson","017",,"0042",,"STCTY-34017 TRACT-    0042     IN JERSEY CITY NJ",0,0,2,5,8,18,32,68,56,47,33,24,12,6,0,1337,245,0
"G34001700043","1940","New Jersey","34","Hudson","017",,"0043",,"STCTY-34017 TRACT-    0043     IN JERSEY CITY NJ",0,1,1,6,9,19,23,54,51,37,39,22,8,2,1,774,315,3
"G34001700044","1940","New Jersey","34","Hudson","017",,"0044",,"STCTY-34017 TRACT-    0044     IN JERSEY CITY NJ",0,0,0,3,3,13,18,33,30,20,22,7,4,1,2,452,497,4
"G34001700045","1940","New Jersey","34","Hudson","017",,"0045",,"STCTY-34017 TRACT-    0045     IN JERSEY CITY NJ",0,0,1,16,21,49,41,84,60,44,32,19,11,2,1,1044,386,3
"G34001700046","1940","New Jersey","34","Hudson","017",,"0046",,"STCTY-34017 TRACT-    0046     IN JERSEY CITY NJ",0,0,0,31,28,44,24,46,29,20,20,1,4,0,0,255,756,2
"G34001700047","1940","New Jersey","34","Hudson","017",,"0047",,"STCTY-34017 TRACT-    0047     IN JERSEY CITY NJ",1,6,5,39,45,48,33,52,20,11,10,6,0,0,0,214,962,1
"G34001700048","1940","New Jersey","34","Hudson","017",,"0048",,"STCTY-34017 TRACT-    0048     IN JERSEY CITY NJ",0,2,2,7,20,29,37,56,58,14,26,16,8,1,0,639,391,1
"G34001700049","1940","New Jersey","34","Hudson","017",,"0049",,"STCTY-34017 TRACT-    0049     IN JERSEY CITY NJ",0,0,0,2,2,5,13,42,57,30,39,28,13,1,0,1222,99,1
"G34001700050","1940","New Jersey","34","Hudson","017",,"0050",,"STCTY-34017 TRACT-    0050     IN JERSEY CITY NJ",0,1,3,9,13,5,16,26,13,9,9,6,2,3,1,421,626,5
"G34001700051","1940","New Jersey","34","Hudson","017",,"0051",,"STCTY-34017 TRACT-    0051     IN JERSEY CITY NJ",0,1,0,0,9,7,11,32,20,13,12,10,2,1,2,623,343,0
"G34001700052","1940","New Jersey","34","Hudson","017",,"0052",,"STCTY-34017 TRACT-    0052     IN JERSEY CITY NJ",0,1,1,14,13,42,41,74,37,18,27,10,4,3,0,1181,558,3
"G34001700053","1940","New Jersey","34","Hudson","017",,"0053",,"STCTY-34017 TRACT-    0053     IN JERSEY CITY NJ",0,0,0,2,8,23,31,91,65,23,18,8,11,2,2,804,343,3
"G34001700054","1940","New Jersey","34","Hudson","017",,"0054",,"STCTY-34017 TRACT-    0054     IN JERSEY CITY NJ",0,0,1,0,2,8,14,31,48,42,42,13,8,3,6,1082,33,0
"G34001700055","1940","New Jersey","34","Hudson","017",,"0055",,"STCTY-34017 TRACT-    0055     IN JERSEY CITY NJ",0,0,0,6,23,29,24,60,31,22,11,7,4,3,2,840,537,6
"G34001700056","1940","New Jersey","34","Hudson","017",,"0056",,"STCTY-34017 TRACT-    0056     IN JERSEY CITY NJ",0,0,0,3,16,25,37,53,65,37,36,11,5,4,2,1136,134,2
"G34001700057","1940","New Jersey","34","Hudson","017",,"0057",,"STCTY-34017 TRACT-    0057     IN JERSEY CITY NJ",0,0,0,3,8,17,24,24,24,10,10,3,4,1,0,525,379,0
"G34001700058","1940","New Jersey","34","Hudson","017",,"0058",,"STCTY-34017 TRACT-    0058     IN JERSEY CITY NJ",0,0,1,9,16,24,27,73,49,27,15,18,3,0,0,782,302,0
"G34001700059","1940","New Jersey","34","Hudson","017",,"0059",,"STCTY-34017 TRACT-    0059     IN JERSEY CITY NJ",0,1,3,19,26,41,58,82,58,32,18,19,6,0,0,1249,399,2
"G34001700060","1940","New Jersey","34","Hudson","017",,"0060",,"STCTY-34017 TRACT-    0060     IN JERSEY CITY NJ",0,0,0,7,9,36,32,95,59,34,29,9,8,1,0,1105,396,1
"G34001700061","1940","New Jersey","34","Hudson","017",,"0061",,"STCTY-34017 TRACT-    0061     IN JERSEY CITY NJ",0,0,1,13,18,26,26,59,46,21,9,6,4,0,0,608,335,1
"G34001700062","1940","New Jersey","34","Hudson","017",,"0062",,"STCTY-34017 TRACT-    0062     IN JERSEY CITY NJ",0,0,0,0,5,18,13,36,61,21,28,17,14,1,1,723,375,2
"G34001700063","1940","New Jersey","34","Hudson","017",,"0063",,"STCTY-34017 TRACT-    0063     IN JERSEY CITY NJ",0,1,0,4,16,49,22,58,44,30,22,29,15,3,1,986,223,3
"G3400170C0001","1940","New Jersey","34","Hudson","017","  C","0001",,"STCTY-34017 TRACT-  C 0001     IN JERSEY CITY NJ ADJ AREA",0,0,0,3,6,23,32,46,29,15,10,1,2,1,0,420,254,0
"G3400170C0002","1940","New Jersey","34","Hudson","017","  C","0002",,"STCTY-34017 TRACT-  C 0002     IN JERSEY CITY NJ ADJ AREA",0,0,0,1,1,12,11,39,26,18,16,21,20,5,4,658,121,1
"G3400170C0003","1940","New Jersey","34","Hudson","017","  C","0003",,"STCTY-34017 TRACT-  C 0003     IN JERSEY CITY NJ ADJ AREA",0,0,1,1,14,32,26,71,36,29,19,2,6,2,1,599,517,2
"G3400170C0004","1940","New Jersey","34","Hudson","017","  C","0004",,"STCTY-34017 TRACT-  C 0004     IN JERSEY CITY NJ ADJ AREA",1,2,1,1,14,29,45,108,44,42,44,27,9,2,2,952,156,0
"G3400170C0005","1940","New Jersey","34","Hudson","017","  C","0005",,"STCTY-34017 TRACT-  C 0005     IN JERSEY CITY NJ ADJ AREA",0,0,0,4,2,11,21,72,84,80,72,56,31,4,0,1090,120,0
"G3400170C0006","1940","New Jersey","34","Hudson","017","  C","0006",,"STCTY-34017 TRACT-  C 0006     IN JERSEY CITY NJ ADJ AREA",0,0,0,1,4,6,6,22,25,37,19,14,16,5,1,533,50,1
"G3400170C0007","1940","New Jersey","34","Hudson","017","  C","0007",,"STCTY-34017 TRACT-  C 0007     IN JERSEY CITY NJ ADJ AREA",0,0,1,7,19,24,38,51,56,28,45,8,4,0,0,435,504,0
"G3400170C0008","1940","New Jersey","34","Hudson","017","  C","0008",,"STCTY-34017 TRACT-  C 0008     IN JERSEY CITY NJ ADJ AREA",0,0,0,1,3,6,7,26,19,30,33,27,21,3,3,689,103,0
"G3400170C0009","1940","New Jersey","34","Hudson","017","  C","0009",,"STCTY-34017 TRACT-  C 0009     IN JERSEY CITY NJ ADJ AREA",0,0,0,2,1,12,22,49,56,28,18,9,2,0,0,685,42,1
"G3400170C0010","1940","New Jersey","34","Hudson","017","  C","0010",,"STCTY-34017 TRACT-  C 0010     IN JERSEY CITY NJ ADJ AREA",0,0,0,8,6,12,19,58,40,23,12,6,3,1,1,514,517,2
"G3400170C0011","1940","New Jersey","34","Hudson","017","  C","0011",,"STCTY-34017 TRACT-  C 0011     IN JERSEY CITY NJ ADJ AREA",2,1,0,11,18,25,14,28,6,5,0,1,1,0,0,123,551,0
"G3400170C0012","1940","New Jersey","34","Hudson","017","  C","0012",,"STCTY-34017 TRACT-  C 0012     IN JERSEY CITY NJ ADJ AREA",0,0,0,9,15,20,9,18,10,14,7,3,4,1,0,183,804,10
"G3400170C0013","1940","New Jersey","34","Hudson","017","  C","0013",,"STCTY-34017 TRACT-  C 0013     IN JERSEY CITY NJ ADJ AREA",1,0,2,20,15,35,5,25,6,8,5,0,0,0,0,37,556,0
"G3400170C0014","1940","New Jersey","34","Hudson","017","  C","0014",,"STCTY-34017 TRACT-  C 0014     IN JERSEY CITY NJ ADJ AREA",0,0,1,15,19,8,3,7,7,2,1,3,0,0,0,33,532,0
"G3400170C0015","1940","New Jersey","34","Hudson","017","  C","0015",,"STCTY-34017 TRACT-  C 0015     IN JERSEY CITY NJ ADJ AREA",0,0,0,26,22,34,42,23,11,14,10,4,3,1,1,179,896,1
"G3400170C0016","1940","New Jersey","34","Hudson","017","  C","0016",,"STCTY-34017 TRACT-  C 0016     IN JERSEY CITY NJ ADJ AREA",0,0,0,5,27,25,47,86,24,11,4,4,0,0,0,648,164,0
"G3400170C0017","1940","New Jersey","34","Hudson","017","  C","0017",,"STCTY-34017 TRACT-  C 0017     IN JERSEY CITY NJ ADJ AREA",1,0,2,15,28,48,44,17,15,2,5,4,1,1,0,421,464,0
"G3400170C0018","1940","New Jersey","34","Hudson","017","  C","0018",,"STCTY-34017 TRACT-  C 0018     IN JERSEY CITY NJ ADJ AREA",0,1,0,16,23,43,25,20,5,5,2,2,0,0,0,258,496,0
"G3400170C0019","1940","New Jersey","34","Hudson","017","  C","0019",,"STCTY-34017 TRACT-  C 0019     IN JERSEY CITY NJ ADJ AREA",0,3,2,14,23,26,36,52,27,26,11,6,6,1,0,376,520,0
"G3400170C0020","1940","New Jersey","34","Hudson","017","  C","0020",,"STCTY-34017 TRACT-  C 0020     IN JERSEY CITY NJ ADJ AREA",1,1,6,14,29,58,29,46,16,10,6,0,2,0,0,337,352,1
"G3400170C0021","1940","New Jersey","34","Hudson","017","  C","0021",,"STCTY-34017 TRACT-  C 0021     IN JERSEY CITY NJ ADJ AREA",0,0,1,7,9,28,28,76,46,33,31,20,17,0,0,782,88,1
"G3400170C0022","1940","New Jersey","34","Hudson","017","  C","0022",,"STCTY-34017 TRACT-  C 0022     IN JERSEY CITY NJ ADJ AREA",0,0,0,1,3,9,28,63,27,34,33,18,4,2,1,1060,150,0
"G3400170C0023","1940","New Jersey","34","Hudson","017","  C","0023",,"STCTY-34017 TRACT-  C 0023     IN JERSEY CITY NJ ADJ AREA",1,0,0,1,3,2,10,38,38,30,56,34,9,0,1,702,4,0
"G3400170C0024","1940","New Jersey","34","Hudson","017","  C","0024",,"STCTY-34017 TRACT-  C 0024     IN JERSEY CITY NJ ADJ AREA",0,0,0,1,1,6,6,54,70,56,83,97,99,24,7,892,6,0
"G3400170C0025","1940","New Jersey","34","Hudson","017","  C","0025",,"STCTY-34017 TRACT-  C 0025     IN JERSEY CITY NJ ADJ AREA",0,1,0,1,5,2,2,26,49,72,108,87,71,19,11,863,29,0
"G3400170C0026","1940","New Jersey","34","Hudson","017","  C","0026",,"STCTY-34017 TRACT-  C 0026     IN JERSEY CITY NJ ADJ AREA",0,2,1,6,17,24,35,74,61,65,52,24,8,2,1,1044,33,1
"G3400170C0027","1940","New Jersey","34","Hudson","017","  C","0027",,"STCTY-34017 TRACT-  C 0027     IN JERSEY CITY NJ ADJ AREA",0,2,1,15,17,38,41,83,92,88,32,5,2,0,0,921,117,0
"G3400170C0028","1940","New Jersey","34","Hudson","017","  C","0028",,"STCTY-34017 TRACT-  C 0028     IN JERSEY CITY NJ ADJ AREA",2,5,4,14,22,76,28,80,58,50,20,4,4,0,0,605,503,1
"G3400170C0029","1940","New Jersey","34","Hudson","017","  C","0029",,"STCTY-34017 TRACT-  C 0029     IN JERSEY CITY NJ ADJ AREA",0,0,0,5,21,32,55,96,48,55,50,22,4,2,0,974,137,1
"G3400170C0030","1940","New Jersey","34","Hudson","017","  C","0030",,"STCTY-34017 TRACT-  C 0030     IN JERSEY CITY NJ ADJ AREA",1,2,0,10,18,32,26,50,36,24,19,15,8,3,0,693,258,0
"G3400170C0031","1940","New Jersey","34","Hudson","017","  C","0031",,"STCTY-34017 TRACT-  C 0031     IN JERSEY CITY NJ ADJ AREA",0,0,0,0,7,11,14,28,26,23,29,10,4,0,0,511,82,0
"G3400170C0032","1940","New Jersey","34","Hudson","017","  C","0032",,"STCTY-34017 TRACT-  C 0032     IN JERSEY CITY NJ ADJ AREA",0,0,0,8,23,32,25,51,35,27,22,13,1,2,1,953,253,0
"G3400170C0033","1940","New Jersey","34","Hudson","017","  C","0033",,"STCTY-34017 TRACT-  C 0033     IN JERSEY CITY NJ ADJ AREA",0,1,1,1,4,20,7,38,41,35,31,11,1,0,0,626,162,1
"G3400170C0034","1940","New Jersey","34","Hudson","017","  C","0034",,"STCTY-34017 TRACT-  C 0034     IN JERSEY CITY NJ ADJ AREA",0,2,0,6,9,22,19,34,15,10,6,6,0,1,0,209,335,3
"G3400170C0035","1940","New Jersey","34","Hudson","017","  C","0035",,"STCTY-34017 TRACT-  C 0035     IN JERSEY CITY NJ ADJ AREA",0,0,1,13,14,19,24,30,33,20,8,12,11,2,1,393,463,1
"G3400170C0036","1940","New Jersey","34","Hudson","017","  C","0036",,"STCTY-34017 TRACT-  C 0036     IN JERSEY CITY NJ ADJ AREA",0,0,0,1,9,35,31,40,13,7,11,7,2,0,0,278,291,23
"G3400170C0037","1940","New Jersey","34","Hudson","017","  C","0037",,"STCTY-34017 TRACT-  C 0037     IN JERSEY CITY NJ ADJ AREA",0,0,0,12,34,34,18,44,20,9,4,1,1,0,0,175,660,6
"G3400170C0038","1940","New Jersey","34","Hudson","017","  C","0038",,"STCTY-34017 TRACT-  C 0038     IN JERSEY CITY NJ ADJ AREA",0,1,3,11,14,10,8,17,18,9,3,7,3,0,0,98,378,1
"G3400170C0039","1940","New Jersey","34","Hudson","017","  C","0039",,"STCTY-34017 TRACT-  C 0039     IN JERSEY CITY NJ ADJ AREA",0,0,0,5,13,41,23,45,23,16,9,3,1,1,0,267,392,2
"G3400170C0040","1940","New Jersey","34","Hudson","017","  C","0040",,"STCTY-34017 TRACT-  C 0040     IN JERSEY CITY NJ ADJ AREA",0,0,0,0,2,0,2,17,22,25,34,47,26,2,3,1170,6,1
"G3400170C0041","1940","New Jersey","34","Hudson","017","  C","0041",,"STCTY-34017 TRACT-  C 0041     IN JERSEY CITY NJ ADJ AREA",3,4,1,5,1,6,5,11,18,26,79,44,25,5,4,1020,124,1
"G3400170C0042","1940","New Jersey","34","Hudson","017","  C","0042",,"STCTY-34017 TRACT-  C 0042     IN JERSEY CITY NJ ADJ AREA",0,0,0,1,0,0,4,19,24,33,59,37,22,7,2,1431,16,0
"G3400170C0043","1940","New Jersey","34","Hudson","017","  C","0043",,"STCTY-34017 TRACT-  C 0043     IN JERSEY CITY NJ ADJ AREA",0,1,0,0,1,2,9,16,22,38,50,56,54,25,5,1142,28,0
"G3400170C0044","1940","New Jersey","34","Hudson","017","  C","0044",,"STCTY-34017 TRACT-  C 0044     IN JERSEY CITY NJ ADJ AREA",0,1,1,1,20,20,38,80,72,39,37,26,12,4,0,1019,77,0
"G3400170C0045","1940","New Jersey","34","Hudson","017","  C","0045",,"STCTY-34017 TRACT-  C 0045     IN JERSEY CITY NJ ADJ AREA",3,3,2,31,33,36,28,46,38,26,18,7,5,3,1,504,473,0
"G3400170C0046","1940","New Jersey","34","Hudson","017","  C","0046",,"STCTY-34017 TRACT-  C 0046     IN JERSEY CITY NJ ADJ AREA",7,1,6,29,33,49,44,67,34,19,18,5,3,0,0,776,284,1
"G3400170C0047","1940","New Jersey","34","Hudson","017","  C","0047",,"STCTY-34017 TRACT-  C 0047     IN JERSEY CITY NJ ADJ AREA",0,0,2,23,33,45,36,33,17,29,14,13,9,2,2,565,331,1
"G3400170C0048","1940","New Jersey","34","Hudson","017","  C","0048",,"STCTY-34017 TRACT-  C 0048     IN JERSEY CITY NJ ADJ AREA",0,0,0,4,11,34,21,44,26,20,21,3,2,2,3,720,367,1
"G3400170C0049","1940","New Jersey","34","Hudson","017","  C","0049",,"STCTY-34017 TRACT-  C 0049     IN JERSEY CITY NJ ADJ AREA",0,0,0,2,16,20,14,41,16,13,10,2,2,1,0,579,215,0
"G3400170C0050","1940","New Jersey","34","Hudson","017","  C","0050",,"STCTY-34017 TRACT-  C 0050     IN JERSEY CITY NJ ADJ AREA",0,1,2,16,21,30,24,41,27,24,16,8,11,4,0,546,609,2
"G3400170C0051","1940","New Jersey","34","Hudson","017","  C","0051",,"STCTY-34017 TRACT-  C 0051     IN JERSEY CITY NJ ADJ AREA",0,0,1,2,2,10,6,19,21,14,18,6,7,3,3,350,207,0
"G3400170C0052","1940","New Jersey","34","Hudson","017","  C","0052",,"STCTY-34017 TRACT-  C 0052     IN JERSEY CITY NJ ADJ AREA",0,0,1,2,3,12,6,21,16,24,28,37,27,13,1,1690,206,1
"G3400170C0053","1940","New Jersey","34","Hudson","017","  C","0053",,"STCTY-34017 TRACT-  C 0053     IN JERSEY CITY NJ ADJ AREA",0,0,0,2,1,2,8,19,22,14,12,16,5,0,3,1166,200,0
"G3400170C0054","1940","New Jersey","34","Hudson","017","  C","0054",,"STCTY-34017 TRACT-  C 0054     IN JERSEY CITY NJ ADJ AREA",0,1,3,8,28,40,32,63,55,20,22,9,8,5,1,1020,402,0
"G3400170C0055","1940","New Jersey","34","Hudson","017","  C","0055",,"STCTY-34017 TRACT-  C 0055     IN JERSEY CITY NJ ADJ AREA",0,1,0,14,12,22,27,42,21,26,10,2,5,3,5,615,462,0
"G3400170C0056","1940","New Jersey","34","Hudson","017","  C","0056",,"STCTY-34017 TRACT-  C 0056     IN JERSEY CITY NJ ADJ AREA",0,0,0,0,5,4,6,16,26,12,14,8,6,0,1,817,272,0
"G3400170C0057","1940","New Jersey","34","Hudson","017","  C","0057",,"STCTY-34017 TRACT-  C 0057     IN JERSEY CITY NJ ADJ AREA",0,0,0,1,1,6,5,27,26,16,40,21,14,2,4,866,152,1
"G3400170C0058","1940","New Jersey","34","Hudson","017","  C","0058",,"STCTY-34017 TRACT-  C 0058     IN JERSEY CITY NJ ADJ AREA",0,0,0,0,4,9,8,24,6,18,50,17,13,2,1,981,109,0
"G3400170C0059","1940","New Jersey","34","Hudson","017","  C","0059",,"STCTY-34017 TRACT-  C 0059     IN JERSEY CITY NJ ADJ AREA",0,0,0,1,6,14,13,19,16,4,6,11,4,0,4,1436,156,0
"G3400170C0060","1940","New Jersey","34","Hudson","017","  C","0060",,"STCTY-34017 TRACT-  C 0060     IN JERSEY CITY NJ ADJ AREA",0,0,0,4,9,17,9,13,16,13,8,4,2,6,2,591,162,0
"G3400170C0061","1940","New Jersey","34","Hudson","017","  C","0061",,"STCTY-34017 TRACT-  C 0061     IN JERSEY CITY NJ ADJ AREA",0,0,0,1,2,10,11,26,13,6,4,3,0,0,0,777,193,1
"G3400170C0062","1940","New Jersey","34","Hudson","017","  C","0062",,"STCTY-34017 TRACT-  C 0062     IN JERSEY CITY NJ ADJ AREA",1,0,0,7,13,19,11,39,27,11,16,12,7,5,6,793,315,1
"G3400170C0063","1940","New Jersey","34","Hudson","017","  C","0063",,"STCTY-34017 TRACT-  C 0063     IN JERSEY CITY NJ ADJ AREA",0,1,0,2,3,10,13,15,27,27,14,16,14,5,0,668,404,0
"G3400170C0064","1940","New Jersey","34","Hudson","017","  C","0064",,"STCTY-34017 TRACT-  C 0064     IN JERSEY CITY NJ ADJ AREA",0,0,0,0,1,2,1,11,4,8,12,8,3,3,2,446,436,1
"G3400170C0065","1940","New Jersey","34","Hudson","017","  C","0065",,"STCTY-34017 TRACT-  C 0065     IN JERSEY CITY NJ ADJ AREA",0,0,0,1,0,2,3,7,15,8,9,8,7,2,0,517,359,0
"G3400170C0066","1940","New Jersey","34","Hudson","017","  C","0066",,"STCTY-34017 TRACT-  C 0066     IN JERSEY CITY NJ ADJ AREA",1,0,0,3,6,11,5,22,13,16,15,5,3,4,8,490,257,2
"G3400170C0067","1940","New Jersey","34","Hudson","017","  C","0067",,"STCTY-34017 TRACT-  C 0067     IN JERSEY CITY NJ ADJ AREA",0,0,0,0,3,11,5,24,8,5,9,2,5,0,1,309,188,1
"G3400170C0068","1940","New Jersey","34","Hudson","017","  C","0068",,"STCTY-34017 TRACT-  C 0068     IN JERSEY CITY NJ ADJ AREA",1,0,0,3,6,11,2,24,11,4,5,1,6,3,2,297,644,3
"G3400170C0069","1940","New Jersey","34","Hudson","017","  C","0069",,"STCTY-34017 TRACT-  C 0069     IN JERSEY CITY NJ ADJ AREA",1,2,4,13,14,17,2,23,15,12,13,31,9,2,0,429,359,0
"G3400170C0070","1940","New Jersey","34","Hudson","017","  C","0070",,"STCTY-34017 TRACT-  C 0070     IN JERSEY CITY NJ ADJ AREA",0,0,1,3,9,8,1,7,14,9,8,8,7,3,2,591,553,1
"G3400170C0071","1940","New Jersey","34","Hudson","017","  C","0071",,"STCTY-34017 TRACT-  C 0071     IN JERSEY CITY NJ ADJ AREA",0,0,0,2,3,9,11,23,27,42,25,13,15,0,4,1150,215,0
"G3400170C0072","1940","New Jersey","34","Hudson","017","  C","0072",,"STCTY-34017 TRACT-  C 0072     IN JERSEY CITY NJ ADJ AREA",0,0,0,3,10,13,19,32,19,7,12,6,3,0,0,550,316,0
"G3400170C0073","1940","New Jersey","34","Hudson","017","  C","0073",,"STCTY-34017 TRACT-  C 0073     IN JERSEY CITY NJ ADJ AREA",0,0,0,5,10,15,18,23,12,11,6,4,7,1,1,408,218,0
"G3400170C0074","1940","New Jersey","34","Hudson","017","  C","0074",,"STCTY-34017 TRACT-  C 0074     IN JERSEY CITY NJ ADJ AREA",0,0,0,0,0,2,1,8,11,9,12,4,4,0,0,519,146,1
"G3400170C0075","1940","New Jersey","34","Hudson","017","  C","0075",,"STCTY-34017 TRACT-  C 0075     IN JERSEY CITY NJ ADJ AREA",0,0,0,1,18,11,7,24,14,9,11,4,7,0,0,473,519,6
"G3400170C0076","1940","New Jersey","34","Hudson","017","  C","0076",,"STCTY-34017 TRACT-  C 0076     IN JERSEY CITY NJ ADJ AREA",1,0,0,0,2,2,1,9,12,15,13,14,12,2,2,508,335,1
"G3400170C0077","1940","New Jersey","34","Hudson","017","  C","0077",,"STCTY-34017 TRACT-  C 0077     IN JERSEY CITY NJ ADJ AREA",1,3,5,2,2,3,1,5,3,5,4,6,4,5,4,158,665,2
"G3400170C0078","1940","New Jersey","34","Hudson","017","  C","0078",,"STCTY-34017 TRACT-  C 0078     IN JERSEY CITY NJ ADJ AREA",0,0,1,1,14,28,14,29,30,18,32,16,18,1,0,756,595,4
"G3400170C0079","1940","New Jersey","34","Hudson","017","  C","0079",,"STCTY-34017 TRACT-  C 0079     IN JERSEY CITY NJ ADJ AREA",0,0,0,9,1,0,2,10,6,4,9,10,15,12,23,256,262,0
"G3400170C0080","1940","New Jersey","34","Hudson","017","  C","0080",,"STCTY-34017 TRACT-  C 0080     IN JERSEY CITY NJ ADJ AREA",0,0,0,0,0,0,0,4,7,11,12,23,30,20,15,1319,17,0
"G3400170C0081","1940","New Jersey","34","Hudson","017","  C","0081",,"STCTY-34017 TRACT-  C 0081     IN JERSEY CITY NJ ADJ AREA",0,1,0,1,3,1,6,29,20,27,52,40,37,15,9,1043,9,0
"G3400170C0082","1940","New Jersey","34","Hudson","017","  C","0082",,"STCTY-34017 TRACT-  C 0082     IN JERSEY CITY NJ ADJ AREA",0,0,0,1,9,7,20,42,49,37,48,32,18,6,2,944,214,2
"G3400170C0083","1940","New Jersey","34","Hudson","017","  C","0083",,"STCTY-34017 TRACT-  C 0083     IN JERSEY CITY NJ ADJ AREA",0,0,0,0,0,0,0,6,6,5,6,4,0,0,0,804,407,1
"G3400170C0084","1940","New Jersey","34","Hudson","017","  C","0084",,"STCTY-34017 TRACT-  C 0084     IN JERSEY CITY NJ ADJ AREA",0,1,0,2,1,5,7,20,43,47,33,25,4,3,3,693,520,2
"G3400170C0085","1940","New Jersey","34","Hudson","017","  C","0085",,"STCTY-34017 TRACT-  C 0085     IN JERSEY CITY NJ ADJ AREA",0,0,0,0,0,2,0,5,13,13,10,6,5,0,1,194,1018,6
"G3400170C0086","1940","New Jersey","34","Hudson","017","  C","0086",,"STCTY-34017 TRACT-  C 0086     IN JERSEY CITY NJ ADJ AREA",0,0,0,1,3,11,10,42,24,31,28,9,7,1,1,444,655,0
"G3400170C0087","1940","New Jersey","34","Hudson","017","  C","0087",,"STCTY-34017 TRACT-  C 0087     IN JERSEY CITY NJ ADJ AREA",0,0,0,1,0,1,1,6,11,13,23,26,42,13,24,824,278,1
"G3400170C0088","1940","New Jersey","34","Hudson","017","  C","0088",,"STCTY-34017 TRACT-  C 0088     IN JERSEY CITY NJ ADJ AREA",0,0,0,41,16,64,12,27,29,17,10,6,4,0,0,482,1135,3
"G3400170C0089","1940","New Jersey","34","Hudson","017","  C","0089",,"STCTY-34017 TRACT-  C 0089     IN JERSEY CITY NJ ADJ AREA",0,0,1,17,18,12,4,5,7,4,3,2,3,0,0,77,761,4
"G3400170C0090","1940","New Jersey","34","Hudson","017","  C","0090",,"STCTY-34017 TRACT-  C 0090     IN JERSEY CITY NJ ADJ AREA",1,1,0,4,0,8,6,5,2,11,10,12,12,3,0,102,1058,4
"G3400170C0091","1940","New Jersey","34","Hudson","017","  C","0091",,"STCTY-34017 TRACT-  C 0091     IN JERSEY CITY NJ ADJ AREA",0,0,0,1,4,3,2,7,5,5,1,10,2,0,1,61,1105,1
"G3400170C0092","1940","New Jersey","34","Hudson","017","  C","0092",,"STCTY-34017 TRACT-  C 0092     IN JERSEY CITY NJ ADJ AREA",0,3,0,8,3,9,2,9,7,7,7,6,1,0,0,69,938,3
"G3400170C0093","1940","New Jersey","34","Hudson","017","  C","0093",,"STCTY-34017 TRACT-  C 0093     IN JERSEY CITY NJ ADJ AREA",0,0,0,0,2,2,1,6,8,7,4,1,0,0,0,116,728,1
"G3400170C0094","1940","New Jersey","34","Hudson","017","  C","0094",,"STCTY-34017 TRACT-  C 0094     IN JERSEY CITY NJ ADJ AREA",1,0,1,3,0,0,1,3,2,3,3,3,2,0,1,287,366,0
"G3400170C0095","1940","New Jersey","34","Hudson","017","  C","0095",,"STCTY-34017 TRACT-  C 0095     IN JERSEY CITY NJ ADJ AREA",0,0,1,5,12,14,17,41,29,27,31,10,7,1,1,380,136,0
"G3400170C0096","1940","New Jersey","34","Hudson","017","  C","0096",,"STCTY-34017 TRACT-  C 0096     IN JERSEY CITY NJ ADJ AREA",0,1,0,16,18,33,25,44,38,28,24,8,3,0,0,352,189,0
